experiment,file,model,tier,item_key,criterion,sample_idx,call_started_utc,call_started_kst,kst_window_idx,kst_window_offset_s,latency_s,cost_usd,input_tokens,cache_read_input_tokens,cache_creation_input_tokens,output_tokens,total_tokens,verdict,parse_error,error_short,timestamp_source
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35058842,,,2026-06-03T23:17:50.968757+00:00,2026-06-04T08:17:50,68,4070,5.98,0.169732,1,1857,8611,73,10542,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36274342,,,2026-06-03T23:17:53.617756+00:00,2026-06-04T08:17:53,68,4073,4.71,0.174082,1,1857,8851,71,10780,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,39302638,,,2026-06-03T23:17:53.914042+00:00,2026-06-04T08:17:53,68,4073,5.39,0.176744,1,1857,8925,88,10871,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35990074,,,2026-06-03T23:17:54.485461+00:00,2026-06-04T08:17:54,68,4074,5.14,0.174757,1,1857,8879,73,10810,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37151299,,,2026-06-03T23:17:56.949514+00:00,2026-06-04T08:17:56,68,4076,3.92,0.169451,1,1857,8572,79,10509,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36497782,,,2026-06-03T23:17:56.706218+00:00,2026-06-04T08:17:56,68,4076,4.44,0.172263,1,1857,8682,89,10629,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41140132,,,2026-06-03T23:17:52.006325+00:00,2026-06-04T08:17:52,68,4072,9.55,0.168232,1,1857,8591,58,10507,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35733406,,,2026-06-03T23:17:58.330465+00:00,2026-06-04T08:17:58,68,4078,3.94,0.172844,1,1857,8781,72,10711,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32514653,,,2026-06-03T23:17:59.301803+00:00,2026-06-04T08:17:59,68,4079,3.42,0.168232,1,1857,8555,67,10480,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41842938,,,2026-06-03T23:17:59.629263+00:00,2026-06-04T08:17:59,68,4079,4.71,0.169957,1,1857,8555,90,10503,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33578105,,,2026-06-03T23:18:01.148956+00:00,2026-06-04T08:18:01,68,4081,4.04,0.174963,1,1857,8826,89,10773,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40211461,,,2026-06-03T23:18:00.865310+00:00,2026-06-04T08:18:00,68,4080,4.37,0.167819,1,1857,8493,77,10428,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31681510,,,2026-06-03T23:18:02.266358+00:00,2026-06-04T08:18:02,68,4082,3.34,0.171382,1,1857,8735,64,10657,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40307922,,,2026-06-03T23:18:01.553736+00:00,2026-06-04T08:18:01,68,4081,4.83,0.174401,1,1857,8840,78,10776,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38126068,,,2026-06-03T23:18:02.720456+00:00,2026-06-04T08:18:02,68,4082,4.76,0.172694,1,1857,8733,82,10673,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38557083,,,2026-06-03T23:18:04.337696+00:00,2026-06-04T08:18:04,68,4084,4.0,0.18121,1,7647,8740,78,16466,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33604174,,,2026-06-03T23:18:05.239078+00:00,2026-06-04T08:18:05,68,4085,3.97,0.174175,1,1857,8848,73,10779,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37729858,,,2026-06-03T23:18:05.605062+00:00,2026-06-04T08:18:05,68,4085,3.99,0.173238,1,1857,8822,67,10747,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32306232,,,2026-06-03T23:18:05.188464+00:00,2026-06-04T08:18:05,68,4085,5.25,0.174344,1,1857,8805,86,10749,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35129238,,,2026-06-03T23:18:08.342736+00:00,2026-06-04T08:18:08,68,4088,3.81,0.176332,1,1857,8903,88,10849,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31030176,,,2026-06-03T23:18:09.208359+00:00,2026-06-04T08:18:09,68,4089,4.26,0.172282,1,1857,8755,71,10684,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,39607381,,,2026-06-03T23:18:10.438515+00:00,2026-06-04T08:18:10,68,4090,3.3,0.188471,1,0,9803,62,9866,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38179078,,,2026-06-03T23:18:09.595973+00:00,2026-06-04T08:18:09,68,4089,4.17,0.172938,1,1857,8754,80,10692,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33886033,,,2026-06-03T23:18:07.480857+00:00,2026-06-04T08:18:07,68,4087,6.35,0.16855,1,1857,8516,81,10455,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40945152,,,2026-06-03T23:18:06.379534+00:00,2026-06-04T08:18:06,68,4086,8.66,0.200744,1,1857,8817,435,11110,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34882238,,,2026-06-03T23:18:12.150745+00:00,2026-06-04T08:18:12,68,4092,4.32,0.170538,1,1857,8654,73,10585,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34945245,,,2026-06-03T23:18:13.736174+00:00,2026-06-04T08:18:13,68,4093,3.73,0.188678,1,0,9778,71,9850,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33012944,,,2026-06-03T23:18:13.764595+00:00,2026-06-04T08:18:13,68,4093,4.28,0.169525,1,1857,8616,69,10543,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36998766,,,2026-06-03T23:18:13.466262+00:00,2026-06-04T08:18:13,68,4093,4.84,0.173669,1,1857,8857,64,10779,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40839469,,,2026-06-03T23:18:13.835270+00:00,2026-06-04T08:18:13,68,4093,5.14,0.174663,1,1857,8850,79,10787,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36623473,,,2026-06-03T23:18:15.043871+00:00,2026-06-04T08:18:15,68,4095,5.14,0.172207,1,1857,8747,72,10677,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41179232,,,2026-06-03T23:18:17.464089+00:00,2026-06-04T08:18:17,68,4097,4.28,0.187328,1,0,9742,62,9805,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,30845155,,,2026-06-03T23:18:18.048653+00:00,2026-06-04T08:18:18,68,4098,3.7,0.170913,1,1857,8690,69,10617,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34267563,,,2026-06-03T23:18:18.302768+00:00,2026-06-04T08:18:18,68,4098,3.79,0.169338,1,1857,8638,61,10557,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35834117,,,2026-06-03T23:18:16.474686+00:00,2026-06-04T08:18:16,68,4096,5.96,0.171175,1,1857,8688,73,10619,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40369012,,,2026-06-03T23:18:18.977274+00:00,2026-06-04T08:18:18,68,4098,3.93,0.170575,1,1857,8628,80,10566,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35381433,,,2026-06-03T23:18:21.750146+00:00,2026-06-04T08:18:21,68,4101,3.73,0.173125,1,1857,8792,73,10723,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,30940247,,,2026-06-03T23:18:21.749151+00:00,2026-06-04T08:18:21,68,4101,3.86,0.165025,1,1857,8404,62,10324,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35933619,,,2026-06-03T23:18:22.437959+00:00,2026-06-04T08:18:22,68,4102,5.31,0.174382,1,1857,8843,77,10778,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41556971,,,2026-06-03T23:18:22.903547+00:00,2026-06-04T08:18:22,68,4102,5.24,0.171775,1,1857,8740,68,10666,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31312481,,,2026-06-03T23:18:22.090707+00:00,2026-06-04T08:18:22,68,4102,6.32,0.1708,1,1857,8664,74,10596,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40569695,,,2026-06-03T23:18:20.184879+00:00,2026-06-04T08:18:20,68,4100,8.61,0.17305,1,1857,8812,67,10737,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31760581,,,2026-06-03T23:18:25.613070+00:00,2026-06-04T08:18:25,68,4105,4.53,0.171832,1,1857,8703,78,10639,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36202911,,,2026-06-03T23:18:25.483630+00:00,2026-06-04T08:18:25,68,4105,4.7,0.172282,1,1857,8735,76,10669,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41058647,,,2026-06-03T23:18:27.746291+00:00,2026-06-04T08:18:27,68,4107,3.72,0.175169,1,1857,8913,70,10841,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34121958,,,2026-06-03T23:18:28.142017+00:00,2026-06-04T08:18:28,68,4108,4.31,0.1705,1,1857,8676,67,10601,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32203522,,,2026-06-03T23:18:28.411877+00:00,2026-06-04T08:18:28,68,4108,4.08,0.172976,1,1857,8764,78,10700,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35954678,,,2026-06-03T23:18:28.798596+00:00,2026-06-04T08:18:28,68,4108,4.07,0.170069,1,1857,8673,62,10593,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36975230,,,2026-06-03T23:18:30.143468+00:00,2026-06-04T08:18:30,68,4110,4.07,0.173932,1,1857,8827,75,10760,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35397261,,,2026-06-03T23:18:30.188753+00:00,2026-06-04T08:18:30,68,4110,4.22,0.174382,1,1857,8787,91,10736,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34258146,,,2026-06-03T23:18:31.467361+00:00,2026-06-04T08:18:31,68,4111,4.55,0.173632,1,1857,8775,84,10717,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40887505,,,2026-06-03T23:18:34.407211+00:00,2026-06-04T08:18:34,68,4114,3.66,0.170369,1,1857,8637,75,10570,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40730840,,,2026-06-03T23:18:34.211260+00:00,2026-06-04T08:18:34,68,4114,4.29,0.172638,1,1857,8762,74,10694,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,29952052,,,2026-06-03T23:18:32.448563+00:00,2026-06-04T08:18:32,68,4112,6.11,0.180221,1,0,9299,78,9378,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35434248,,,2026-06-03T23:18:32.495770+00:00,2026-06-04T08:18:32,68,4112,6.33,0.174607,1,1857,8819,86,10763,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34068271,,,2026-06-03T23:18:32.873184+00:00,2026-06-04T08:18:32,68,4112,6.6,0.171513,1,1857,8674,81,10613,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40980049,,,2026-06-03T23:18:38.499474+00:00,2026-06-04T08:18:38,68,4118,4.02,0.179134,1,0,9321,58,9380,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38868486,,,2026-06-03T23:18:38.066035+00:00,2026-06-04T08:18:38,68,4118,5.32,0.169919,1,1857,8573,85,10516,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34857367,,,2026-06-03T23:18:39.477472+00:00,2026-06-04T08:18:39,68,4119,4.34,0.18924,1,0,9812,70,9883,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,28439243,,,2026-06-03T23:18:36.020342+00:00,2026-06-04T08:18:36,68,4116,8.46,0.172976,1,1857,8788,72,10718,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41670808,,,2026-06-03T23:18:38.556155+00:00,2026-06-04T08:18:38,68,4118,5.98,0.174513,1,1857,8846,78,10782,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37756294,,,2026-06-03T23:18:38.829763+00:00,2026-06-04T08:18:38,68,4118,8.04,0.171363,1,1857,8726,66,10650,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35711134,,,2026-06-03T23:18:43.818766+00:00,2026-06-04T08:18:43,68,4123,3.95,0.172751,1,1857,8784,70,10712,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37809949,,,2026-06-03T23:18:42.524687+00:00,2026-06-04T08:18:42,68,4122,5.56,0.179579,1,7647,8633,83,16364,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41115014,,,2026-06-03T23:18:44.477698+00:00,2026-06-04T08:18:44,68,4124,4.15,0.186465,1,0,9660,71,9732,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31007537,,,2026-06-03T23:18:43.386320+00:00,2026-06-04T08:18:43,68,4123,5.67,0.168663,1,1857,8586,65,10509,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40935821,,,2026-06-03T23:18:44.539744+00:00,2026-06-04T08:18:44,68,4124,4.85,0.171513,1,1857,8738,65,10661,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40727402,,,2026-06-03T23:18:46.873918+00:00,2026-06-04T08:18:46,68,4126,3.68,0.17185,1,1857,8696,80,10634,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40438542,,,2026-06-03T23:18:47.773146+00:00,2026-06-04T08:18:47,68,4127,3.87,0.189934,1,0,9857,68,9926,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40596161,,,2026-06-03T23:18:48.083758+00:00,2026-06-04T08:18:48,68,4128,4.5,0.171232,1,1857,8719,66,10643,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36748997,,,2026-06-03T23:18:49.385272+00:00,2026-06-04T08:18:49,68,4129,4.13,0.170688,1,1857,8710,61,10629,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38526451,,,2026-06-03T23:18:50.556649+00:00,2026-06-04T08:18:50,68,4130,3.5,0.169451,1,1857,8620,67,10545,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,39430791,,,2026-06-03T23:18:48.623782+00:00,2026-06-04T08:18:48,68,4128,5.65,0.173426,1,1857,8804,74,10736,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33662153,,,2026-06-03T23:18:51.645152+00:00,2026-06-04T08:18:51,68,4131,4.31,0.171082,1,1857,8711,66,10635,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,29435822,,,2026-06-03T23:18:52.580919+00:00,2026-06-04T08:18:52,68,4132,3.49,0.173613,1,1857,8814,74,10746,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37159337,,,2026-06-03T23:18:49.053357+00:00,2026-06-04T08:18:49,68,4129,8.0,0.18954,1,0,9812,74,9887,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,17716180,,,2026-06-03T23:18:54.277365+00:00,2026-06-04T08:18:54,68,4134,4.23,0.173163,1,1857,8810,69,10737,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,29443045,,,2026-06-03T23:18:53.514756+00:00,2026-06-04T08:18:53,68,4133,4.99,0.170407,1,1857,8683,64,10605,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33547599,,,2026-06-03T23:18:54.060259+00:00,2026-06-04T08:18:54,68,4134,5.0,0.186671,1,0,9643,78,9722,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,29434043,,,2026-06-03T23:18:55.959464+00:00,2026-06-04T08:18:55,68,4135,3.75,0.165438,1,1857,8394,70,10322,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,26500478,,,2026-06-03T23:18:57.052292+00:00,2026-06-04T08:18:57,68,4137,4.39,0.172169,1,1857,8725,77,10660,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32502525,,,2026-06-03T23:18:56.073648+00:00,2026-06-04T08:18:56,68,4136,6.72,0.168851,1,1857,8640,54,10552,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31798507,,,2026-06-03T23:18:58.503193+00:00,2026-06-04T08:18:58,68,4138,4.32,0.173144,1,1857,8853,58,10769,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38483865,,,2026-06-03T23:18:58.507064+00:00,2026-06-04T08:18:58,68,4138,5.69,0.167913,1,1857,8546,65,10469,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36134206,,,2026-06-03T23:19:01.445016+00:00,2026-06-04T08:19:01,68,4141,3.93,0.174551,1,1857,8864,74,10796,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,24327374,,,2026-06-03T23:18:59.705986+00:00,2026-06-04T08:18:59,68,4139,6.19,0.172075,1,1857,8788,60,10706,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36495471,,,2026-06-03T23:18:59.061496+00:00,2026-06-04T08:18:59,68,4139,8.57,0.173782,1,1857,8827,73,10758,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,30955212,,,2026-06-03T23:19:02.826316+00:00,2026-06-04T08:19:02,68,4142,4.82,0.179584,1,0,9309,67,9377,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32989778,,,2026-06-03T23:19:02.790093+00:00,2026-06-04T08:19:02,68,4142,4.86,0.172507,1,1857,8775,69,10702,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34992568,,,2026-06-03T23:19:04.193798+00:00,2026-06-04T08:19:04,68,4144,3.91,0.170707,1,1857,8715,60,10633,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34706058,,,2026-06-03T23:19:05.379764+00:00,2026-06-04T08:19:05,68,4145,4.01,0.173913,1,1857,8866,65,10789,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41037849,,,2026-06-03T23:19:05.899801+00:00,2026-06-04T08:19:05,68,4145,6.05,0.172282,1,1857,8707,83,10648,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40219036,,,2026-06-03T23:19:08.100547+00:00,2026-06-04T08:19:08,68,4148,4.53,0.175319,1,1857,8901,75,10834,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,39851819,,,2026-06-03T23:19:07.648088+00:00,2026-06-04T08:19:07,68,4147,5.2,0.169657,1,1857,8647,63,10568,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32353204,,,2026-06-03T23:19:07.633838+00:00,2026-06-04T08:19:07,68,4147,5.62,0.17005,1,1857,8616,76,10550,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35991334,,,2026-06-03T23:19:07.647991+00:00,2026-06-04T08:19:07,68,4147,6.13,0.171344,1,1857,8673,79,10610,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37209127,,,2026-06-03T23:19:09.391068+00:00,2026-06-04T08:19:09,68,4149,4.77,0.173632,1,1857,8819,73,10750,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36941849,,,2026-06-03T23:19:11.954584+00:00,2026-06-04T08:19:11,68,4151,3.86,0.172807,1,1857,8751,79,10688,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,41822430,,,2026-06-03T23:19:12.843299+00:00,2026-06-04T08:19:12,68,4152,4.27,0.173069,1,1857,8809,68,10735,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,39659159,,,2026-06-03T23:19:13.255562+00:00,2026-06-04T08:19:13,68,4153,5.61,0.172507,1,1857,8767,71,10696,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33028074,,,2026-06-03T23:19:14.156617+00:00,2026-06-04T08:19:14,68,4154,5.49,0.174476,1,1857,8864,73,10795,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36814178,,,2026-06-03T23:19:13.782901+00:00,2026-06-04T08:19:13,68,4153,6.13,0.171944,1,1857,8721,75,10654,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38197896,,,2026-06-03T23:19:15.815872+00:00,2026-06-04T08:19:15,68,4155,4.18,0.173088,1,1857,8754,82,10694,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34899207,,,2026-06-03T23:19:17.115592+00:00,2026-06-04T08:19:17,68,4157,3.73,0.190834,1,0,9873,76,9950,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36587418,,,2026-06-03T23:19:12.631121+00:00,2026-06-04T08:19:12,68,4152,8.56,0.174232,1,1857,8879,66,10803,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,28918416,,,2026-06-03T23:19:19.914749+00:00,2026-06-04T08:19:19,68,4159,4.21,0.190853,1,0,9926,63,9990,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36606732,,,2026-06-03T23:19:20.000634+00:00,2026-06-04T08:19:20,68,4160,4.57,0.176857,1,1857,8939,86,10883,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31971427,,,2026-06-03T23:19:18.862199+00:00,2026-06-04T08:19:18,68,4158,5.96,0.173575,1,1857,8780,82,10720,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,36864740,,,2026-06-03T23:19:20.850280+00:00,2026-06-04T08:19:20,68,4160,4.41,0.171663,1,1857,8738,67,10663,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,26690622,,,2026-06-03T23:19:21.191515+00:00,2026-06-04T08:19:21,68,4161,4.47,0.174775,1,1857,8908,66,10832,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38743487,,,2026-06-03T23:19:19.650791+00:00,2026-06-04T08:19:19,68,4159,7.17,0.174813,1,1857,8866,77,10801,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,23157656,,,2026-06-03T23:19:24.121746+00:00,2026-06-04T08:19:24,68,4164,4.9,0.173726,1,1857,8800,79,10737,Exclude,,,call_started_utc
